country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
BGD,2002,3.83312393993225,393.886422327628,0.13992028850905,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2003,4.73956739963045,426.74880754362,0.163877665498048,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2004,5.23953291029852,455.614016909798,0.199036333744363,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2005,6.53594493875502,480.08585075452,0.241600007,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2006,6.67190498576788,490.388026533289,1.0,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2007,7.05859935449848,537.955492792911,1.799999952,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2008,6.01378975738535,613.06204104124,2.5,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2009,5.04512479919337,679.211477428056,3.099999905,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2010,5.57178818533122,757.385280361508,3.700000048,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2011,6.46437912497728,837.336944695647,4.5,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2012,6.52145877906443,859.680536375497,5.0,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2013,6.01360565834344,958.262989798283,6.63,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2014,6.0610593588495,1094.46199702838,9.052900314,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2015,6.55263987816197,1224.38647668165,12.36880016,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2016,7.11347821270093,1649.28380858601,16.89909935,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2017,6.59024999794057,1811.08221668646,21.5,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2018,7.31941263014136,1965.24372731467,25.56509972,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2019,7.88191515117722,2129.79896954606,30.38310051,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2020,3.44801755122445,2248.85078828233,36.10910034,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2021,6.93867912442445,2482.84917843357,38.91744466,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2022,7.09982877575158,2716.48592780431,41.61650085,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2023,5.77511237007889,2551.01773827307,44.50274195,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGD,2024,4.22325911250161,2593.41611680774,53.42171316,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,False
BGR,2000,4.58722553234129,1621.3452487867,5.37092346908696,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2001,3.82370222571771,1770.99748249575,7.6122977487982,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2002,5.87193134676191,2093.08967660564,9.08,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2003,5.23715282493174,2719.63335037372,12.04,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2004,6.5104241389717,3389.86047992391,18.13,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2005,7.05634916258309,3900.02501966492,19.97,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2006,6.80259262432862,4523.37797301782,27.09,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2007,6.65438512368812,5888.87094585161,33.64,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2008,6.12955885899744,7271.67443724077,39.67,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2009,-3.34714308501542,6988.63048446496,45.0,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2010,1.55536266288017,6854.2987837778,46.23,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2011,2.09017598337418,7849.98219737366,47.9799930506026,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2012,0.748814556346105,7432.33753378983,51.8999876658503,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2013,-0.542753400392826,7796.37945241455,53.0615,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2014,0.949449772002041,8070.01289303544,55.4903766299262,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2015,3.39755351999294,7269.02586513711,56.6562516053086,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2016,3.02662820096305,7822.89886431732,59.825547661014,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2017,2.74592737750996,8697.13373333715,63.4101013837926,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2018,2.33015054210419,9849.88769989118,64.78201069118,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2019,3.79331964589196,10354.2500414088,67.9469809417603,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2020,-3.13323543125917,10760.7616180234,70.16248359,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2021,7.82817310703665,12966.8085197381,75.27144583,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2022,4.08386398118941,13999.9113358453,79.12686326,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2023,1.68151075832925,15854.0192893772,80.38956462,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BGR,2024,3.38708962009333,17596.9167621233,82.438955,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,False
BHR,2000,5.30006940305884,14214.4836839343,6.15373254647607,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2001,2.49094875338352,13573.2339887597,15.0386342513918,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2002,3.34855067103268,13501.4708801425,18.0507208881153,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2003,6.29644129075703,14486.0269029822,21.5549449917804,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2004,6.98096175867695,15963.9493171617,21.4586805077435,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2005,6.76899737789502,17966.1657837625,21.30369949,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2006,6.4669995195042,19267.282615072,28.24399948,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2007,8.29396129093843,20908.4042548073,32.91,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2008,6.24501094995797,23299.4992780392,51.95,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2009,2.53988570158225,19465.3140745038,53.0,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2010,4.3342989754845,21819.3291098099,55.0,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2011,1.92815791170796,25032.7867743333,76.9999665032303,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2012,3.80302899043062,26438.6733230428,88.0,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2013,5.29262224906203,26989.7601148469,90.0000397,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2014,4.30885692657077,26451.7965647453,90.5031334814656,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2015,2.50787205267615,23734.0551143019,93.4783007986129,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2016,3.81499327422425,23800.001440631,97.9999807024146,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2017,4.95383534123657,24784.7693514607,95.8781357543453,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2018,2.05258864979861,26324.4066549559,98.6446725799886,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2019,2.05287774418655,27259.7438599327,99.7015043807778,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2020,-5.9113629524152,24342.8444554718,99.67103159,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2021,4.35004091668986,27147.8083882286,100.0,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2022,6.18016125475185,30470.5219276023,100.0,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2023,3.87811614845566,29290.1284215098,100.0,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHR,2024,2.89710543153512,29717.1424605273,100.0,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,False
BHS,2000,4.14841930754267,24940.0775086078,8.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2001,2.62600982683425,25371.9237667614,11.8,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2002,2.70495624731029,26781.6195938652,18.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2003,-1.26491667612372,26429.1247787663,20.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2004,0.882373744518318,26650.2934234303,22.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2005,3.39608420536011,28602.4181869995,25.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2006,2.51659221712706,29184.7865087908,26.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2007,1.44609991235758,30051.8489587756,27.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2008,-2.32364807041851,29392.3824416397,31.54,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2009,-4.17542805647342,27512.9130950084,33.88,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2010,1.53866248693835,27473.100430502,43.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2011,0.613170735890648,27090.8376801379,65.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2012,4.52003886739061,28552.0242683151,71.74819946,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2013,-2.86320081549439,27642.7419759179,72.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2014,1.8469701294558,29137.2175632622,76.91999817,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2015,0.997411675486745,30719.405417469,78.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2016,-1.15650811269629,30616.5363157284,80.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2017,3.3713988456489,31875.4881749619,80.59999847,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2018,2.39795510823548,32642.3353203452,83.0,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2019,-0.838585871193203,33640.3369861278,90.69329834,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2020,-20.0893664891399,26178.7537607708,92.4437027,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2021,17.5861390037409,30367.8605757708,92.34980011,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2022,10.8779009410268,34957.1613279737,92.2559967,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2023,3.04824180553773,38231.774484278,92.38729858,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BHS,2024,3.37866553336166,39455.4466548546,92.47270203,"Bahamas, The",Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,False
BIH,2000,5.41431598814764,1338.48059636261,1.08296074971207,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2001,2.42331312996704,1387.89362942121,1.20052695129649,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2002,5.027444647203,1606.5467454132,2.64826791361244,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2003,3.86713552011777,2033.94700935864,3.96503683387051,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2004,6.32526794858342,2452.6860917386,15.4689716227665,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2005,3.89718320544974,2739.61076866057,21.3267010007738,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2006,5.41400299607282,3166.12865344833,25.1223856852117,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2007,5.85911689412598,3931.48948737505,27.92,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2008,5.44184730165964,4841.69311934649,34.66,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2009,-3.0044555389081,4539.91863774968,37.74,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2010,0.865667236280544,4506.47828548389,42.75,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2011,0.959511709726897,4982.69375768263,43.88769913,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2012,-0.821837252962993,4693.78899115381,45.0644989,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2013,2.34985873172397,5034.56634817068,48.52130127,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2014,1.15384793371298,5206.06573475132,49.91770172,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2015,4.28413016137854,4662.25869219448,52.59999847,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2016,3.24225822231566,4928.5665903114,60.2565354318987,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2017,3.24409895306594,5345.01978766473,64.8920205128383,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2018,3.82900399349064,6047.84707207392,70.1201350394885,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2019,2.88585242083978,6122.37541352353,69.9463476317266,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2020,-3.01509335460439,6130.31187968266,73.21175294,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2021,7.39164256472846,7295.34378682258,75.67620138,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2022,4.22681333390325,7655.59421024383,78.8455371,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2023,1.99439414850893,8663.02326458629,83.3771539,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BIH,2024,3.22679979810856,9397.90942855997,86.10091103,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,False
BLR,2000,5.80000327485702,1276.2880341,1.86039812615388,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2001,4.72530605111095,1244.37318523431,4.30061602151712,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2002,5.04526758311702,1479.38066337175,8.95097131467325,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2003,7.04319246586394,1819.52653114699,,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2004,11.4497432088167,2378.33700470129,,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2005,9.40000151584914,3126.07176665248,,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2006,9.99999473022963,3848.22350300163,16.2,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2007,8.60000659811426,4735.48107556066,19.7,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2008,10.1999994860937,6376.17569162063,23.0,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2009,0.199995231733979,5352.48809190697,27.43,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2010,7.75001707500896,6034.67885177216,31.8,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2011,5.54997471638077,6527.6593428786,39.6488956598961,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2012,1.70785253368828,6953.21591683101,46.91,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2013,0.998719299661161,7998.0802045456,54.17,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2014,1.65112470228097,8341.31809294883,59.0163187101542,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2015,-3.82957056812593,5967.05595058777,62.230360906803,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2016,-2.5264464460425,5039.77560949445,71.1130457603832,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2017,2.53218349471909,5785.54491935194,74.4364454136036,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2018,3.14919758275296,6360.037502312,79.1298866919307,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2019,1.44645548204305,6837.77339645635,82.7891520910901,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2020,-0.672742918585868,6542.85579976768,85.08791245,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2021,2.43886210234947,7489.71894713888,86.88841196,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2022,-4.65839591328999,7994.64806074889,89.50733148,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2023,4.12654007153881,7896.75388295584,91.51249979,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLR,2024,4.34999638140579,8605.60954569694,94.26182128,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,False
BLZ,2000,12.2406120663359,4726.50675459616,5.96383530272428,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2001,4.99356206143864,4718.77715104739,,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2002,5.39907320663811,4858.86062599362,5.68425121358763,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2003,9.66522679614125,4959.74012434605,,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2004,4.78066505273344,5153.71308265363,9.8,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2005,2.2191905367057,5270.41479135312,17.0,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2006,4.51145460193301,5524.78167834986,24.0,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2007,3.33939738340764,5762.21023302938,24.60000038,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2008,-1.62747776449082,5711.81458859709,26.29999924,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2009,-0.446709636828217,5399.67100001919,27.20000076,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2010,1.41741099233461,5461.40735999001,28.2,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2011,-0.13007112300869,5596.05222152289,30.70000076,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2012,3.94389321816617,5732.66519942347,31.0,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2013,4.06646561608865,5957.34953619006,33.59999847,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2014,3.89226067249989,6128.12053089077,38.70000076,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2015,2.7602602736023,6154.62264230369,41.59000015,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2016,-0.0187414958130319,6140.86713919469,44.57569885,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2017,-1.83323729057784,6071.85451846453,48.8771019,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2018,0.822068592512508,6011.99036888587,53.59360123,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2019,4.25658710030072,6171.61449761423,58.76520157,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2020,-13.5228997055506,5238.54078175696,64.43589783,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2021,17.9899244143607,6142.98930557031,70.65370178,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2022,9.25051329530994,7068.21728043145,69.98329926,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2023,0.500127941638667,7424.75821321022,70.18720245,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BLZ,2024,3.50466435023895,7681.24400583113,80.00582262,Belize,Latin America & Caribbean ,Upper middle income,Belmopan,-88.7713,17.2534,False
BMU,2000,9.31715641086083,56542.9569455727,42.9498600152711,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2001,7.22243553752608,59490.2452034202,47.5096998970623,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2002,-1.47779059768867,63358.5658652763,52.0315973700393,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2003,3.41070667687531,67106.8028083224,56.5220121836337,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2004,2.32126722323136,71692.1589001679,60.9908670086326,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2005,1.67420611410508,77628.103522508,65.4470657898838,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2006,5.5438663804406,97781.4558996721,69.8996551617012,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2007,3.34513970877607,107395.651483891,74.3505940302669,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2008,-1.86595582635186,110268.562401264,82.3,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2009,-5.6266977105161,104711.712420357,83.25,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2010,-2.50287828947368,104111.824244802,84.21,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2011,-3.74274431740703,99049.0169927667,88.336,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2012,-5.30529910675297,100213.493385287,91.2993045243401,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2013,-0.279708545423034,101704.40746217,95.3,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2014,-3.70106759364258,100961.576602811,96.8,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2015,0.775529699568978,104855.366822135,98.3236096537251,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2016,-0.657206304259205,108747.356144305,98.0,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2017,3.61141983706115,112339.425587467,98.37,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2018,-0.432801300339307,113204.82210838,,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2019,0.307106461240664,115798.040775578,,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2020,-6.97162571479863,106976.546239632,,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2021,4.76497899668355,112765.08167306,,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2022,6.25695521240877,119969.173269085,,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2023,4.33447280353832,132961.760796315,,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BMU,2024,1.88822861970388,142250.433195123,,Bermuda,North America,High income,Hamilton,-64.706,32.3293,False
BOL,2000,2.50781081484664,975.777060358751,1.4427635847914,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
BOL,2001,1.68379914527159,930.168227214313,2.1204625341365,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz,-66.1936,-13.9908,False
